"AREA_PERIODO";"PERIODO_PRODUCAO";"DATA_INI_PERIODO";"DATA_FIM_PERIODO";"ordem";17;00
1;2401;07/01/2024;14/01/2024;366;24;01
1;2402;14/01/2024;21/01/2024;367;24;02
1;2403;21/01/2024;28/01/2024;368;24;03
1;2404;28/01/2024;04/02/2024;369;24;04
1;2405;04/02/2024;11/02/2024;370;24;05
1;2406;11/02/2024;18/02/2024;371;24;06
1;2407;18/02/2024;25/02/2024;372;24;07
1;2408;25/02/2024;03/03/2024;373;24;08
1;2409;03/03/2024;10/03/2024;374;24;09
1;2410;10/03/2024;17/03/2024;375;24;10
1;2411;17/03/2024;24/03/2024;376;24;11
1;2412;24/03/2024;31/03/2024;377;24;12
1;2413;31/03/2024;07/04/2024;378;24;13
1;2414;07/04/2024;14/04/2024;379;24;14
1;2415;14/04/2024;21/04/2024;380;24;15
1;2416;21/04/2024;28/04/2024;381;24;16
1;2417;28/04/2024;05/05/2024;382;24;17
1;2418;05/05/2024;12/05/2024;383;24;18
1;2419;12/05/2024;19/05/2024;384;24;19
1;2420;19/05/2024;26/05/2024;385;24;20
1;2421;26/05/2024;02/06/2024;386;24;21
1;2422;02/06/2024;09/06/2024;387;24;22
1;2423;09/06/2024;16/06/2024;388;24;23
1;2424;16/06/2024;23/06/2024;389;24;24
1;2425;23/06/2024;30/06/2024;390;24;25
1;2426;30/06/2024;07/07/2024;391;24;26
1;2427;07/07/2024;14/07/2024;392;24;27
1;2428;14/07/2024;21/07/2024;393;24;28
1;2429;21/07/2024;28/07/2024;394;24;29
1;2430;28/07/2024;04/08/2024;395;24;30
1;2431;04/08/2024;11/08/2024;396;24;31
1;2432;11/08/2024;18/08/2024;397;24;32
1;2433;18/08/2024;25/08/2024;398;24;33
1;2434;25/08/2024;01/09/2024;399;24;34
1;2435;01/09/2024;08/09/2024;400;24;35
1;2436;08/09/2024;15/09/2024;401;24;36
1;2437;15/09/2024;22/09/2024;402;24;37
1;2438;22/09/2024;29/09/2024;403;24;38
1;2439;29/09/2024;06/10/2024;404;24;39
1;2440;06/10/2024;13/10/2024;405;24;40
1;2441;13/10/2024;20/10/2024;406;24;41
1;2442;20/10/2024;27/10/2024;407;24;42
1;2443;27/10/2024;03/11/2024;408;24;43
1;2444;03/11/2024;10/11/2024;409;24;44
1;2445;10/11/2024;17/11/2024;410;24;45
1;2446;17/11/2024;24/11/2024;411;24;46
1;2447;24/11/2024;01/12/2024;412;24;47
1;2448;01/12/2024;08/12/2024;413;24;48
1;2449;08/12/2024;15/12/2024;414;24;49
1;2450;15/12/2024;22/12/2024;415;24;50
1;2451;22/12/2024;29/12/2024;416;24;51
1;2452;29/12/2024;05/01/2025;417;24;52
1;2501;05/01/2025;12/01/2025;418;25;01
1;2502;12/01/2025;19/01/2025;419;25;02
1;2503;19/01/2025;26/01/2025;420;25;03
1;2504;26/01/2025;02/02/2025;421;25;04
1;2505;02/02/2025;09/02/2025;422;25;05
1;2506;09/02/2025;16/02/2025;423;25;06
1;2507;16/02/2025;23/02/2025;424;25;07
1;2508;23/02/2025;02/03/2025;425;25;08
1;2509;02/03/2025;09/03/2025;426;25;09
1;2510;09/03/2025;16/03/2025;427;25;10
1;2511;16/03/2025;23/03/2025;428;25;11
1;2512;23/03/2025;30/03/2025;429;25;12
1;2513;30/03/2025;06/04/2025;430;25;13
1;2514;06/04/2025;13/04/2025;431;25;14
1;2515;13/04/2025;20/04/2025;432;25;15
1;2516;20/04/2025;27/04/2025;433;25;16
1;2517;27/04/2025;04/05/2025;434;25;17
1;2518;04/05/2025;11/05/2025;435;25;18
1;2519;11/05/2025;18/05/2025;436;25;19
1;2520;18/05/2025;25/05/2025;437;25;20
1;2521;25/05/2025;01/06/2025;438;25;21
1;2522;01/06/2025;08/06/2025;439;25;22
1;2523;08/06/2025;15/06/2025;440;25;23
1;2524;15/06/2025;22/06/2025;441;25;24
1;2525;22/06/2025;29/06/2025;442;25;25
1;2526;29/06/2025;06/07/2025;443;25;26
1;2527;06/07/2025;13/07/2025;444;25;27
1;2528;13/07/2025;20/07/2025;445;25;28
1;2529;20/07/2025;27/07/2025;446;25;29
1;2530;27/07/2025;03/08/2025;447;25;30
1;2531;03/08/2025;10/08/2025;448;25;31
1;2532;10/08/2025;17/08/2025;449;25;32
1;2533;17/08/2025;24/08/2025;450;25;33
1;2534;24/08/2025;31/08/2025;451;25;34
1;2535;31/08/2025;07/09/2025;452;25;35
1;2536;07/09/2025;14/09/2025;453;25;36
1;2537;14/09/2025;21/09/2025;454;25;37
1;2538;21/09/2025;28/09/2025;455;25;38
1;2539;28/09/2025;05/10/2025;456;25;39
1;2540;05/10/2025;12/10/2025;457;25;40
1;2541;12/10/2025;19/10/2025;458;25;41
1;2542;19/10/2025;26/10/2025;459;25;42
1;2543;26/10/2025;02/11/2025;460;25;43
1;2544;02/11/2025;09/11/2025;461;25;44
1;2545;09/11/2025;16/11/2025;462;25;45
1;2546;16/11/2025;23/11/2025;463;25;46
1;2547;23/11/2025;30/11/2025;464;25;47
1;2548;30/11/2025;07/12/2025;465;25;48
1;2549;07/12/2025;14/12/2025;466;25;49
1;2550;14/12/2025;21/12/2025;467;25;50
1;2551;21/12/2025;28/12/2025;468;25;51
1;2552;28/12/2025;04/01/2026;469;25;52
1;2601;04/01/2026;11/01/2026;470;26;01
1;2602;11/01/2026;18/01/2026;471;26;02
1;2603;18/01/2026;25/01/2026;472;26;03
1;2604;25/01/2026;01/02/2026;473;26;04
1;2605;01/02/2026;08/02/2026;474;26;05
1;2606;08/02/2026;15/02/2026;475;26;06
1;2607;15/02/2026;22/02/2026;476;26;07
1;2608;22/02/2026;01/03/2026;477;26;08
1;2609;01/03/2026;08/03/2026;478;26;09
1;2610;08/03/2026;15/03/2026;479;26;10
1;2611;15/03/2026;22/03/2026;480;26;11
1;2612;22/03/2026;29/03/2026;481;26;12
1;2613;29/03/2026;05/04/2026;482;26;13
1;2614;05/04/2026;12/04/2026;483;26;14
1;2615;12/04/2026;19/04/2026;484;26;15
1;2616;19/04/2026;26/04/2026;485;26;16
1;2617;26/04/2026;03/05/2026;486;26;17
1;2618;03/05/2026;10/05/2026;487;26;18
1;2619;10/05/2026;17/05/2026;488;26;19
1;2620;17/05/2026;24/05/2026;489;26;20
1;2621;24/05/2026;31/05/2026;490;26;21
1;2622;31/05/2026;07/06/2026;491;26;22
1;2623;07/06/2026;14/06/2026;492;26;23
1;2624;14/06/2026;21/06/2026;493;26;24
1;2625;21/06/2026;28/06/2026;494;26;25
1;2626;28/06/2026;05/07/2026;495;26;26
1;2627;05/07/2026;12/07/2026;496;26;27
1;2628;12/07/2026;19/07/2026;497;26;28
1;2629;19/07/2026;26/07/2026;498;26;29
1;2630;26/07/2026;02/08/2026;499;26;30
1;2631;02/08/2026;09/08/2026;500;26;31
1;2632;09/08/2026;16/08/2026;501;26;32
1;2633;16/08/2026;23/08/2026;502;26;33
1;2634;23/08/2026;30/08/2026;503;26;34
1;2635;30/08/2026;06/09/2026;504;26;35
1;2636;06/09/2026;13/09/2026;505;26;36
1;2637;13/09/2026;20/09/2026;506;26;37
1;2638;20/09/2026;27/09/2026;507;26;38
1;2639;27/09/2026;04/10/2026;508;26;39
1;2640;04/10/2026;11/10/2026;509;26;40
1;2641;11/10/2026;18/10/2026;510;26;41
1;2642;18/10/2026;25/10/2026;511;26;42
1;2643;25/10/2026;01/11/2026;512;26;43
1;2644;01/11/2026;08/11/2026;513;26;44
1;2645;08/11/2026;15/11/2026;514;26;45
1;2646;15/11/2026;22/11/2026;515;26;46
1;2647;22/11/2026;29/11/2026;516;26;47
1;2648;29/11/2026;06/12/2026;517;26;48
1;2649;06/12/2026;13/12/2026;518;26;49
1;2650;13/12/2026;20/12/2026;519;26;50
1;2651;20/12/2026;27/12/2026;520;26;51
1;2652;27/12/2026;03/01/2027;521;26;52
1;2701;03/01/2027;10/01/2027;522;27;01
1;2702;10/01/2027;17/01/2027;523;27;02
1;2703;17/01/2027;24/01/2027;524;27;03
1;2704;24/01/2027;31/01/2027;525;27;04
1;2705;31/01/2027;07/02/2027;526;27;05
1;2706;07/02/2027;14/02/2027;527;27;06
1;2707;14/02/2027;21/02/2027;528;27;07
1;2708;21/02/2027;28/02/2027;529;27;08
1;2709;28/02/2027;07/03/2027;530;27;09
1;2710;07/03/2027;14/03/2027;531;27;10
1;2711;14/03/2027;21/03/2027;532;27;11
1;2712;21/03/2027;28/03/2027;533;27;12
1;2713;28/03/2027;04/04/2027;534;27;13
1;2714;04/04/2027;11/04/2027;535;27;14
1;2715;11/04/2027;18/04/2027;536;27;15
1;2716;18/04/2027;25/04/2027;537;27;16
1;2717;25/04/2027;02/05/2027;538;27;17
1;2718;02/05/2027;09/05/2027;539;27;18
1;2719;09/05/2027;16/05/2027;540;27;19
1;2720;16/05/2027;23/05/2027;541;27;20
1;2721;23/05/2027;30/05/2027;542;27;21
1;2722;30/05/2027;06/06/2027;543;27;22
1;2723;06/06/2027;13/06/2027;544;27;23
1;2724;13/06/2027;20/06/2027;545;27;24
1;2725;20/06/2027;27/06/2027;546;27;25
1;2726;27/06/2027;04/07/2027;547;27;26
1;2727;04/07/2027;11/07/2027;548;27;27
1;2728;11/07/2027;18/07/2027;549;27;28
1;2729;18/07/2027;25/07/2027;550;27;29
1;2730;25/07/2027;01/08/2027;551;27;30
1;2731;01/08/2027;08/08/2027;552;27;31
1;2732;08/08/2027;15/08/2027;553;27;32
1;2733;15/08/2027;22/08/2027;554;27;33
1;2734;22/08/2027;29/08/2027;555;27;34
1;2735;29/08/2027;05/09/2027;556;27;35
1;2736;05/09/2027;12/09/2027;557;27;36
1;2737;12/09/2027;19/09/2027;558;27;37
1;2738;19/09/2027;26/09/2027;559;27;38
1;2739;26/09/2027;03/10/2027;560;27;39
1;2740;03/10/2027;10/10/2027;561;27;40
1;2741;10/10/2027;17/10/2027;562;27;41
1;2742;17/10/2027;24/10/2027;563;27;42
1;2743;24/10/2027;31/10/2027;564;27;43
1;2744;31/10/2027;07/11/2027;565;27;44
1;2745;07/11/2027;14/11/2027;566;27;45
1;2746;14/11/2027;21/11/2027;567;27;46
1;2747;21/11/2027;28/11/2027;568;27;47
1;2748;28/11/2027;05/12/2027;569;27;48
1;2749;05/12/2027;12/12/2027;570;27;49
1;2750;12/12/2027;19/12/2027;571;27;50
1;2751;19/12/2027;26/12/2027;572;27;51
1;2752;26/12/2027;02/01/2028;573;27;52
1;2801;02/01/2028;09/01/2028;574;28;01
1;2802;09/01/2028;16/01/2028;575;28;02
1;2803;16/01/2028;23/01/2028;576;28;03
1;2804;23/01/2028;30/01/2028;577;28;04
1;2805;30/01/2028;06/02/2028;578;28;05
1;2806;06/02/2028;13/02/2028;579;28;06
1;2807;13/02/2028;20/02/2028;580;28;07
1;2808;20/02/2028;27/02/2028;581;28;08
1;2809;27/02/2028;05/03/2028;582;28;09
1;2810;05/03/2028;12/03/2028;583;28;10
1;2811;12/03/2028;19/03/2028;584;28;11
1;2812;19/03/2028;26/03/2028;585;28;12
1;2813;26/03/2028;02/04/2028;586;28;13
1;2814;02/04/2028;09/04/2028;587;28;14
1;2815;09/04/2028;16/04/2028;588;28;15
1;2816;16/04/2028;23/04/2028;589;28;16
1;2817;23/04/2028;30/04/2028;590;28;17
1;2818;30/04/2028;07/05/2028;591;28;18
1;2819;07/05/2028;14/05/2028;592;28;19
1;2820;14/05/2028;21/05/2028;593;28;20
1;2821;21/05/2028;28/05/2028;594;28;21
1;2822;28/05/2028;04/06/2028;595;28;22
1;2823;04/06/2028;11/06/2028;596;28;23
1;2824;11/06/2028;18/06/2028;597;28;24
1;2825;18/06/2028;25/06/2028;598;28;25
1;2826;25/06/2028;02/07/2028;599;28;26
1;2827;02/07/2028;09/07/2028;600;28;27
1;2828;09/07/2028;16/07/2028;601;28;28
1;2829;16/07/2028;23/07/2028;602;28;29
1;2830;23/07/2028;30/07/2028;603;28;30
1;2831;30/07/2028;06/08/2028;604;28;31
1;2832;06/08/2028;13/08/2028;605;28;32
1;2833;13/08/2028;20/08/2028;606;28;33
1;2834;20/08/2028;27/08/2028;607;28;34
1;2835;27/08/2028;03/09/2028;608;28;35
1;2836;03/09/2028;10/09/2028;609;28;36
1;2837;10/09/2028;17/09/2028;610;28;37
1;2838;17/09/2028;24/09/2028;611;28;38
1;2839;24/09/2028;01/10/2028;612;28;39
1;2840;01/10/2028;08/10/2028;613;28;40
1;2841;08/10/2028;15/10/2028;614;28;41
1;2842;15/10/2028;22/10/2028;615;28;42
1;2843;22/10/2028;29/10/2028;616;28;43
1;2844;29/10/2028;05/11/2028;617;28;44
1;2845;05/11/2028;12/11/2028;618;28;45
1;2846;12/11/2028;19/11/2028;619;28;46
1;2847;19/11/2028;26/11/2028;620;28;47
1;2848;26/11/2028;03/12/2028;621;28;48
1;2849;03/12/2028;10/12/2028;622;28;49
1;2850;10/12/2028;17/12/2028;623;28;50
1;2851;17/12/2028;24/12/2028;624;28;51
1;2852;24/12/2028;31/12/2028;625;28;52
1;2853;31/12/2028;07/01/2029;626;28;53
1;2901;07/01/2029;14/01/2029;627;29;01
1;2902;14/01/2029;21/01/2029;628;29;02
1;2903;21/01/2029;28/01/2029;629;29;03
1;2904;28/01/2029;04/02/2029;630;29;04
1;2905;04/02/2029;11/02/2029;631;29;05
1;2906;11/02/2029;18/02/2029;632;29;06
1;2907;18/02/2029;25/02/2029;633;29;07
1;2908;25/02/2029;04/03/2029;634;29;08
1;2909;04/03/2029;11/03/2029;635;29;09
1;2910;11/03/2029;18/03/2029;636;29;10
1;2911;18/03/2029;25/03/2029;637;29;11
1;2912;25/03/2029;01/04/2029;638;29;12
1;2913;01/04/2029;08/04/2029;639;29;13
1;2914;08/04/2029;15/04/2029;640;29;14
1;2915;15/04/2029;22/04/2029;641;29;15
1;2916;22/04/2029;29/04/2029;642;29;16
1;2917;29/04/2029;06/05/2029;643;29;17
1;2918;06/05/2029;13/05/2029;644;29;18
1;2919;13/05/2029;20/05/2029;645;29;19
1;2920;20/05/2029;27/05/2029;646;29;20
1;2921;27/05/2029;03/06/2029;647;29;21
1;2922;03/06/2029;10/06/2029;648;29;22
1;2923;10/06/2029;17/06/2029;649;29;23
1;2924;17/06/2029;24/06/2029;650;29;24
1;2925;24/06/2029;01/07/2029;651;29;25
1;2926;01/07/2029;08/07/2029;652;29;26
1;2927;08/07/2029;15/07/2029;653;29;27
1;2928;15/07/2029;22/07/2029;654;29;28
1;2929;22/07/2029;29/07/2029;655;29;29
1;2930;29/07/2029;05/08/2029;656;29;30
1;2931;05/08/2029;12/08/2029;657;29;31
1;2932;12/08/2029;19/08/2029;658;29;32
1;2933;19/08/2029;26/08/2029;659;29;33
1;2934;26/08/2029;02/09/2029;660;29;34
1;2935;02/09/2029;09/09/2029;661;29;35
1;2936;09/09/2029;16/09/2029;662;29;36
1;2937;16/09/2029;23/09/2029;663;29;37
1;2938;23/09/2029;30/09/2029;664;29;38
1;2939;30/09/2029;07/10/2029;665;29;39
1;2940;07/10/2029;14/10/2029;666;29;40
1;2941;14/10/2029;21/10/2029;667;29;41
1;2942;21/10/2029;28/10/2029;668;29;42
1;2943;28/10/2029;04/11/2029;669;29;43
1;2944;04/11/2029;11/11/2029;670;29;44
1;2945;11/11/2029;18/11/2029;671;29;45
1;2946;18/11/2029;25/11/2029;672;29;46
1;2947;25/11/2029;02/12/2029;673;29;47
1;2948;02/12/2029;09/12/2029;674;29;48
1;2949;09/12/2029;16/12/2029;675;29;49
1;2950;16/12/2029;23/12/2029;676;29;50
1;2951;23/12/2029;30/12/2029;677;29;51
1;2952;30/12/2029;06/01/2030;678;29;52
1;3001;06/01/2030;13/01/2030;679;30;01
1;3002;13/01/2030;20/01/2030;680;30;02
1;3003;20/01/2030;27/01/2030;681;30;03
1;3004;27/01/2030;03/02/2030;682;30;04
1;3005;03/02/2030;10/02/2030;683;30;05
1;3006;10/02/2030;17/02/2030;684;30;06
1;3007;17/02/2030;24/02/2030;685;30;07
1;3008;24/02/2030;03/03/2030;686;30;08
1;3009;03/03/2030;10/03/2030;687;30;09
1;3010;10/03/2030;17/03/2030;688;30;10
1;3011;17/03/2030;24/03/2030;689;30;11
1;3012;24/03/2030;31/03/2030;690;30;12
1;3013;31/03/2030;07/04/2030;691;30;13
1;3014;07/04/2030;14/04/2030;692;30;14
1;3015;14/04/2030;21/04/2030;693;30;15
1;3016;21/04/2030;28/04/2030;694;30;16
1;3017;28/04/2030;05/05/2030;695;30;17
1;3018;05/05/2030;12/05/2030;696;30;18
1;3019;12/05/2030;19/05/2030;697;30;19
1;3020;19/05/2030;26/05/2030;698;30;20
1;3021;26/05/2030;02/06/2030;699;30;21
1;3022;02/06/2030;09/06/2030;700;30;22
1;3023;09/06/2030;16/06/2030;701;30;23
1;3024;16/06/2030;23/06/2030;702;30;24
1;3025;23/06/2030;30/06/2030;703;30;25
1;3026;30/06/2030;07/07/2030;704;30;26
1;3027;07/07/2030;14/07/2030;705;30;27
1;3028;14/07/2030;21/07/2030;706;30;28
1;3029;21/07/2030;28/07/2030;707;30;29
1;3030;28/07/2030;04/08/2030;708;30;30
1;3031;04/08/2030;11/08/2030;709;30;31
1;3032;11/08/2030;18/08/2030;710;30;32
1;3033;18/08/2030;25/08/2030;711;30;33
1;3034;25/08/2030;01/09/2030;712;30;34
1;3035;01/09/2030;08/09/2030;713;30;35
1;3036;08/09/2030;15/09/2030;714;30;36
1;3037;15/09/2030;22/09/2030;715;30;37
1;3038;22/09/2030;29/09/2030;716;30;38
1;3039;29/09/2030;06/10/2030;717;30;39
1;3040;06/10/2030;13/10/2030;718;30;40
1;3041;13/10/2030;20/10/2030;719;30;41
1;3042;20/10/2030;27/10/2030;720;30;42
1;3043;27/10/2030;03/11/2030;721;30;43
1;3044;03/11/2030;10/11/2030;722;30;44
1;3045;10/11/2030;17/11/2030;723;30;45
1;3046;17/11/2030;24/11/2030;724;30;46
1;3047;24/11/2030;01/12/2030;725;30;47
1;3048;01/12/2030;08/12/2030;726;30;48
1;3049;08/12/2030;15/12/2030;727;30;49
1;3050;15/12/2030;22/12/2030;728;30;50
1;3051;22/12/2030;29/12/2030;729;30;51
1;3052;29/12/2030;05/01/2031;730;30;52
1;3101;05/01/2031;12/01/2031;731;31;01
